trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.8, 'e': 1.0}",30,0,-240.7203982267478,"{0: 18, 1: 1, 2: 6, 3: 0, 4: 5}",0
2,False,"{'a': 0.8, 'e': 0.999000499833375}",25,0,-219.1352377023015,"{0: 11, 1: 4, 2: 5, 3: 2, 4: 3}",0
3,False,"{'a': 0.8, 'e': 0.9980019986673331}",25,0,-39.50294615613274,"{0: 19, 1: 2, 2: 3, 3: 1, 4: 0}",0
4,False,"{'a': 0.8, 'e': 0.997004495503373}",25,0,-121.57792058330432,"{0: 15, 1: 4, 2: 4, 3: 0, 4: 2}",0
5,False,"{'a': 0.8, 'e': 0.9960079893439915}",20,0,-174.48761454622002,"{0: 10, 1: 0, 2: 7, 3: 0, 4: 3}",0
6,False,"{'a': 0.8, 'e': 0.9950124791926823}",30,11,-93.1524749274901,"{0: 13, 1: 0, 2: 3, 3: 2, 4: 1}",1
7,False,"{'a': 0.8, 'e': 0.9940179640539353}",20,0,-29.869709149510687,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
8,False,"{'a': 0.8, 'e': 0.9930244429332351}",20,0,-80.37312274018493,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
9,False,"{'a': 0.8, 'e': 0.9920319148370607}",20,13,-41.22547841352669,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 1}",1
10,False,"{'a': 0.8, 'e': 0.9910403787728836}",20,0,-145.08506998706156,"{0: 10, 1: 5, 2: 1, 3: 2, 4: 2}",0
11,False,"{'a': 0.8, 'e': 0.9900498337491681}",25,0,-101.7014625966847,"{0: 17, 1: 3, 2: 3, 3: 0, 4: 2}",0
12,False,"{'a': 0.8, 'e': 0.9890602787753687}",20,0,-49.18308688117141,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
13,False,"{'a': 0.8, 'e': 0.9880717128619305}",25,0,-142.95597668896065,"{0: 15, 1: 1, 2: 7, 3: 0, 4: 2}",0
14,False,"{'a': 0.8, 'e': 0.9870841350202876}",20,13,-45.23462266460658,"{0: 4, 1: 1, 2: 1, 3: 0, 4: 1}",1
15,False,"{'a': 0.8, 'e': 0.9860975442628619}",25,0,-143.15142819516456,"{0: 15, 1: 2, 2: 4, 3: 2, 4: 2}",0
16,False,"{'a': 0.8, 'e': 0.9851119396030626}",20,0,-114.57628808930144,"{0: 13, 1: 0, 2: 3, 3: 3, 4: 1}",0
17,False,"{'a': 0.8, 'e': 0.9841273200552851}",20,0,-139.75244824298645,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
18,False,"{'a': 0.8, 'e': 0.9831436846349096}",30,0,-144.54202866133446,"{0: 20, 1: 2, 2: 5, 3: 1, 4: 2}",0
19,False,"{'a': 0.8, 'e': 0.9821610323583008}",20,0,-119.63554320879629,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
20,False,"{'a': 0.8, 'e': 0.981179362242806}",25,0,-99.775808816845,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 1}",0
21,False,"{'a': 0.8, 'e': 0.9801986733067553}",30,15,-105.651798048643,"{0: 10, 1: 0, 2: 2, 3: 1, 4: 2}",1
22,False,"{'a': 0.8, 'e': 0.9792189645694596}",25,9,-118.76640080362795,"{0: 9, 1: 1, 2: 3, 3: 1, 4: 2}",1
23,False,"{'a': 0.8, 'e': 0.97824023505121}",20,14,-20.501048934165063,"{0: 4, 1: 1, 2: 0, 3: 1, 4: 0}",1
24,False,"{'a': 0.8, 'e': 0.9772624837732771}",25,0,-124.25971760659618,"{0: 15, 1: 3, 2: 5, 3: 0, 4: 2}",0
25,False,"{'a': 0.8, 'e': 0.9762857097579093}",20,0,-105.70214513054717,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
26,False,"{'a': 0.8, 'e': 0.9753099120283326}",25,0,-84.60233313455389,"{0: 13, 1: 5, 2: 6, 3: 1, 4: 0}",1
27,False,"{'a': 0.8, 'e': 0.9743350896087494}",20,0,-13.941571631294153,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
28,False,"{'a': 0.8, 'e': 0.9733612415243368}",30,2,-100.53418154067657,"{0: 20, 1: 0, 2: 6, 3: 1, 4: 1}",1
29,False,"{'a': 0.8, 'e': 0.9723883668012469}",20,0,-47.61445899546614,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
30,False,"{'a': 0.8, 'e': 0.9714164644666048}",20,0,-192.74760215019282,"{0: 9, 1: 0, 2: 8, 3: 0, 4: 3}",0
31,False,"{'a': 0.8, 'e': 0.9704455335485082}",20,0,-93.81781734494115,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
32,False,"{'a': 0.8, 'e': 0.9694755730760259}",20,0,-99.90786810166836,"{0: 10, 1: 3, 2: 5, 3: 2, 4: 0}",0
33,False,"{'a': 0.8, 'e': 0.9685065820791976}",30,0,-148.23801876798458,"{0: 16, 1: 3, 2: 9, 3: 1, 4: 1}",0
34,False,"{'a': 0.8, 'e': 0.967538559589032}",20,0,-136.49502855539254,"{0: 11, 1: 0, 2: 5, 3: 3, 4: 1}",0
35,False,"{'a': 0.8, 'e': 0.9665715046375066}",25,0,-184.6484452902417,"{0: 10, 1: 4, 2: 8, 3: 1, 4: 2}",0
36,False,"{'a': 0.8, 'e': 0.9656054162575665}",20,0,-80.89425489307526,"{0: 14, 1: 2, 2: 1, 3: 2, 4: 1}",0
37,False,"{'a': 0.8, 'e': 0.9646402934831231}",25,3,-104.35893189373341,"{0: 14, 1: 4, 2: 2, 3: 0, 4: 2}",1
38,False,"{'a': 0.8, 'e': 0.9636761353490535}",20,0,-120.14763365079351,"{0: 12, 1: 3, 2: 2, 3: 1, 4: 2}",0
39,False,"{'a': 0.8, 'e': 0.9627129408911995}",35,0,-184.92927790034432,"{0: 21, 1: 4, 2: 7, 3: 0, 4: 3}",0
40,False,"{'a': 0.8, 'e': 0.9617507091463667}",25,0,-196.1967903595348,"{0: 13, 1: 3, 2: 5, 3: 1, 4: 3}",0
41,False,"{'a': 0.8, 'e': 0.9607894391523232}",20,9,-68.50761649771474,"{0: 6, 1: 0, 2: 4, 3: 0, 4: 1}",1
42,False,"{'a': 0.8, 'e': 0.9598291299477989}",30,0,-64.33994984059413,"{0: 20, 1: 3, 2: 6, 3: 1, 4: 0}",0
43,False,"{'a': 0.8, 'e': 0.9588697805724845}",25,0,-65.2431539765881,"{0: 18, 1: 2, 2: 3, 3: 2, 4: 0}",0
44,False,"{'a': 0.8, 'e': 0.9579113900670306}",30,0,-184.04247033887987,"{0: 16, 1: 1, 2: 10, 3: 1, 4: 2}",0
45,False,"{'a': 0.8, 'e': 0.9569539574730467}",25,0,-103.56360681510935,"{0: 19, 1: 1, 2: 2, 3: 1, 4: 2}",0
46,False,"{'a': 0.8, 'e': 0.9559974818331}",35,14,-135.3162722346888,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 2}",1
47,False,"{'a': 0.8, 'e': 0.9550419621907147}",30,0,-144.66839894434995,"{0: 14, 1: 4, 2: 10, 3: 2, 4: 0}",0
48,False,"{'a': 0.8, 'e': 0.9540873975903711}",30,0,-60.529768253449895,"{0: 23, 1: 2, 2: 4, 3: 0, 4: 1}",0
49,False,"{'a': 0.8, 'e': 0.9531337870775047}",30,0,-174.04940667806332,"{0: 16, 1: 2, 2: 10, 3: 0, 4: 2}",0
50,False,"{'a': 0.8, 'e': 0.9521811296985049}",20,0,-156.893287339186,"{0: 10, 1: 3, 2: 3, 3: 2, 4: 2}",0
51,False,"{'a': 0.8, 'e': 0.951229424500714}",25,0,-179.22431977165783,"{0: 13, 1: 1, 2: 7, 3: 2, 4: 2}",0
52,False,"{'a': 0.8, 'e': 0.950278670532427}",20,0,-60.93399552375313,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
53,False,"{'a': 0.8, 'e': 0.9493288668428895}",20,0,-102.97093654767869,"{0: 12, 1: 4, 2: 2, 3: 0, 4: 2}",0
54,False,"{'a': 0.8, 'e': 0.9483800124822982}",25,0,-23.783370701905834,"{0: 20, 1: 0, 2: 5, 3: 0, 4: 0}",0
55,False,"{'a': 0.8, 'e': 0.9474321065017983}",25,0,-135.98284681095936,"{0: 15, 1: 3, 2: 4, 3: 1, 4: 2}",0
56,False,"{'a': 0.8, 'e': 0.9464851479534838}",30,0,-109.96511824691991,"{0: 21, 1: 3, 2: 3, 3: 2, 4: 1}",0
57,False,"{'a': 0.8, 'e': 0.9455391358903963}",20,0,-102.5774400813743,"{0: 10, 1: 3, 2: 6, 3: 0, 4: 1}",0
58,False,"{'a': 0.8, 'e': 0.9445940693665233}",20,0,-36.048686800483246,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
59,False,"{'a': 0.8, 'e': 0.9436499474367985}",30,0,-66.08317572954329,"{0: 24, 1: 1, 2: 3, 3: 1, 4: 1}",0
60,False,"{'a': 0.8, 'e': 0.9427067691570997}",20,0,-35.504928620708085,"{0: 16, 1: 1, 2: 1, 3: 2, 4: 0}",0
61,False,"{'a': 0.8, 'e': 0.9417645335842487}",20,0,-163.34846816742007,"{0: 8, 1: 3, 2: 6, 3: 1, 4: 2}",0
62,False,"{'a': 0.8, 'e': 0.9408232397760097}",20,0,-45.53076620069341,"{0: 12, 1: 5, 2: 2, 3: 1, 4: 0}",0
63,False,"{'a': 0.8, 'e': 0.9398828867910889}",20,0,-55.44397639186018,"{0: 13, 1: 0, 2: 7, 3: 0, 4: 0}",0
64,False,"{'a': 0.8, 'e': 0.9389434736891332}",20,0,-188.56449300155882,"{0: 10, 1: 0, 2: 6, 3: 1, 4: 3}",0
65,False,"{'a': 0.8, 'e': 0.9380049995307295}",20,0,-120.87997295407483,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
66,False,"{'a': 0.8, 'e': 0.9370674633774034}",30,3,-161.11147201076994,"{0: 12, 1: 2, 2: 9, 3: 4, 4: 0}",1
67,False,"{'a': 0.8, 'e': 0.9361308642916188}",30,6,-67.80031662740065,"{0: 18, 1: 2, 2: 2, 3: 1, 4: 1}",1
68,False,"{'a': 0.8, 'e': 0.9351952013367766}",25,0,-147.76712398240983,"{0: 14, 1: 5, 2: 2, 3: 2, 4: 2}",0
69,False,"{'a': 0.8, 'e': 0.9342604735772135}",25,0,-151.9895673967786,"{0: 16, 1: 2, 2: 4, 3: 0, 4: 3}",0
70,False,"{'a': 0.8, 'e': 0.933326680078202}",25,0,-18.905643202469914,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
71,False,"{'a': 0.8, 'e': 0.9323938199059483}",20,0,-98.65694336513822,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",0
72,False,"{'a': 0.8, 'e': 0.9314618921275921}",25,0,-225.55176495818725,"{0: 13, 1: 3, 2: 3, 3: 2, 4: 4}",0
73,False,"{'a': 0.8, 'e': 0.9305308958112057}",20,0,-244.30336095413455,"{0: 8, 1: 1, 2: 5, 3: 2, 4: 4}",0
74,False,"{'a': 0.8, 'e': 0.9296008300257927}",30,0,-153.9960254590782,"{0: 18, 1: 3, 2: 6, 3: 1, 4: 2}",0
75,False,"{'a': 0.8, 'e': 0.9286716938412872}",20,0,-70.53953754422758,"{0: 11, 1: 2, 2: 7, 3: 0, 4: 0}",0
76,False,"{'a': 0.8, 'e': 0.9277434863285529}",20,0,-113.12640803308304,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
77,False,"{'a': 0.8, 'e': 0.9268162065593822}",20,0,-90.86095803456485,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
78,False,"{'a': 0.8, 'e': 0.9258898536064953}",20,0,-110.96047168013523,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
79,False,"{'a': 0.8, 'e': 0.9249644265435393}",20,0,-160.32202502468886,"{0: 8, 1: 2, 2: 6, 3: 3, 4: 1}",0
80,False,"{'a': 0.8, 'e': 0.9240399244450868}",25,0,-119.65808511904909,"{0: 18, 1: 0, 2: 4, 3: 1, 4: 2}",0
81,False,"{'a': 0.8, 'e': 0.9231163463866358}",20,0,-55.44238647553874,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
82,False,"{'a': 0.8, 'e': 0.922193691444608}",25,8,-45.139345661344024,"{0: 12, 1: 3, 2: 1, 3: 0, 4: 1}",1
83,False,"{'a': 0.8, 'e': 0.9212719586963487}",30,7,-160.54220217472275,"{0: 12, 1: 2, 2: 5, 3: 2, 4: 2}",1
84,False,"{'a': 0.8, 'e': 0.9203511472201247}",20,0,-86.50768604174516,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
85,False,"{'a': 0.8, 'e': 0.9194312560951247}",20,0,-156.7738508352947,"{0: 12, 1: 0, 2: 5, 3: 0, 4: 3}",0
86,False,"{'a': 0.8, 'e': 0.9185122844014574}",20,0,-117.92969519838877,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
87,False,"{'a': 0.8, 'e': 0.9175942312201509}",25,0,-88.83252975034658,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",0
88,False,"{'a': 0.8, 'e': 0.9166770956331523}",25,0,-42.226676987671425,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
89,False,"{'a': 0.8, 'e': 0.9157608767233256}",25,0,-120.48326071773738,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 2}",0
90,False,"{'a': 0.8, 'e': 0.914845573574452}",25,0,-68.98361431368158,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
91,False,"{'a': 0.8, 'e': 0.9139311852712282}",20,0,-65.00679522130032,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
92,False,"{'a': 0.8, 'e': 0.9130177108992658}",20,0,-94.7416742122971,"{0: 15, 1: 0, 2: 1, 3: 3, 4: 1}",0
93,False,"{'a': 0.8, 'e': 0.9121051495450904}",30,0,-127.94283100646535,"{0: 19, 1: 4, 2: 5, 3: 0, 4: 2}",0
94,False,"{'a': 0.8, 'e': 0.9111935002961405}",25,0,-210.85298433702894,"{0: 15, 1: 2, 2: 2, 3: 2, 4: 4}",0
95,False,"{'a': 0.8, 'e': 0.910282762240767}",25,17,-10.447313375615673,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
96,False,"{'a': 0.8, 'e': 0.9093729344682314}",20,3,-74.81621724479277,"{0: 8, 1: 2, 2: 6, 3: 1, 4: 0}",1
97,False,"{'a': 0.8, 'e': 0.9084640160687062}",30,0,-144.24353020401594,"{0: 18, 1: 4, 2: 6, 3: 0, 4: 2}",0
98,False,"{'a': 0.8, 'e': 0.9075560061332727}",20,0,-24.42099399034479,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
99,False,"{'a': 0.8, 'e': 0.9066489037539209}",25,0,-69.20154324348808,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
100,False,"{'a': 0.8, 'e': 0.9057427080235485}",30,0,-124.2287219790182,"{0: 23, 1: 1, 2: 3, 3: 0, 4: 3}",0
101,False,"{'a': 0.8, 'e': 0.9048374180359595}",20,0,-255.3325869171028,"{0: 8, 1: 1, 2: 6, 3: 0, 4: 5}",0
102,False,"{'a': 0.8, 'e': 0.9039330328858641}",20,0,-68.01548930918173,"{0: 12, 1: 5, 2: 2, 3: 0, 4: 1}",0
103,False,"{'a': 0.8, 'e': 0.9030295516688768}",20,0,-72.3810158622853,"{0: 12, 1: 1, 2: 6, 3: 1, 4: 0}",0
104,False,"{'a': 0.8, 'e': 0.9021269734815165}",35,1,-205.74100051744847,"{0: 22, 1: 1, 2: 7, 3: 0, 4: 4}",1
105,False,"{'a': 0.8, 'e': 0.9012252974212047}",25,0,-117.57076874106416,"{0: 17, 1: 3, 2: 2, 3: 1, 4: 2}",0
106,False,"{'a': 0.8, 'e': 0.9003245225862656}",20,0,-160.31512253048638,"{0: 13, 1: 1, 2: 1, 3: 2, 4: 3}",0
107,False,"{'a': 0.8, 'e': 0.899424648075924}",20,0,-39.81933653103203,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
108,False,"{'a': 0.8, 'e': 0.8985256729903055}",20,0,-176.16046629599998,"{0: 11, 1: 2, 2: 2, 3: 2, 4: 3}",0
109,False,"{'a': 0.8, 'e': 0.8976275964304349}",25,0,-146.204547324644,"{0: 15, 1: 1, 2: 6, 3: 1, 4: 2}",0
110,False,"{'a': 0.8, 'e': 0.8967304174982355}",25,0,-85.32738171225017,"{0: 15, 1: 4, 2: 4, 3: 2, 4: 0}",0
111,False,"{'a': 0.8, 'e': 0.8958341352965282}",30,0,-123.22209250495067,"{0: 21, 1: 2, 2: 4, 3: 1, 4: 2}",0
112,False,"{'a': 0.8, 'e': 0.894938748929031}",30,0,-161.0909135680657,"{0: 20, 1: 4, 2: 2, 3: 1, 4: 3}",0
113,False,"{'a': 0.8, 'e': 0.8940442575003572}",25,0,-128.17839469267645,"{0: 13, 1: 3, 2: 7, 3: 1, 4: 1}",0
114,False,"{'a': 0.8, 'e': 0.8931506601160155}",20,0,-113.77253034926568,"{0: 9, 1: 6, 2: 3, 3: 1, 4: 1}",0
115,False,"{'a': 0.8, 'e': 0.8922579558824083}",30,0,-168.80250669498025,"{0: 17, 1: 2, 2: 6, 3: 4, 4: 1}",0
116,False,"{'a': 0.8, 'e': 0.8913661439068313}",25,0,-136.69932606782572,"{0: 16, 1: 1, 2: 5, 3: 1, 4: 2}",0
117,False,"{'a': 0.8, 'e': 0.8904752232974726}",25,8,-49.83187710226369,"{0: 10, 1: 1, 2: 6, 3: 0, 4: 0}",1
118,False,"{'a': 0.8, 'e': 0.8895851931634113}",20,0,-103.8039716689548,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
119,False,"{'a': 0.8, 'e': 0.8886960526146174}",25,5,-108.81427584348327,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",1
120,False,"{'a': 0.8, 'e': 0.8878078007619501}",30,2,-105.80361855324207,"{0: 21, 1: 0, 2: 4, 3: 1, 4: 2}",1
121,False,"{'a': 0.8, 'e': 0.8869204367171575}",25,0,-22.445986868175474,"{0: 20, 1: 2, 2: 2, 3: 1, 4: 0}",0
122,False,"{'a': 0.8, 'e': 0.8860339595928756}",20,0,-54.20640994455291,"{0: 15, 1: 0, 2: 3, 3: 2, 4: 0}",0
123,False,"{'a': 0.8, 'e': 0.8851483685026271}",20,0,-97.75792479971122,"{0: 10, 1: 2, 2: 6, 3: 2, 4: 0}",0
124,False,"{'a': 0.8, 'e': 0.8842636625608209}",25,0,-197.3179011202306,"{0: 14, 1: 1, 2: 6, 3: 1, 4: 3}",0
125,False,"{'a': 0.8, 'e': 0.8833798408827509}",25,0,-190.450378346392,"{0: 11, 1: 6, 2: 3, 3: 3, 4: 2}",0
126,False,"{'a': 0.8, 'e': 0.8824969025845955}",20,0,-45.17677456250033,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
127,False,"{'a': 0.8, 'e': 0.8816148467834161}",20,0,-126.41786508078796,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 3}",0
128,False,"{'a': 0.8, 'e': 0.880733672597157}",35,0,-166.1147549601243,"{0: 25, 1: 0, 2: 6, 3: 1, 4: 3}",0
129,False,"{'a': 0.8, 'e': 0.8798533791446438}",20,0,-85.75688131027275,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
130,False,"{'a': 0.8, 'e': 0.8789739655455832}",30,0,-174.21350859762717,"{0: 19, 1: 3, 2: 4, 3: 1, 4: 3}",0
131,False,"{'a': 0.8, 'e': 0.8780954309205613}",25,0,-144.31697819072048,"{0: 13, 1: 3, 2: 7, 3: 0, 4: 2}",0
132,False,"{'a': 0.8, 'e': 0.8772177743910435}",20,0,-25.3511212137234,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
133,False,"{'a': 0.8, 'e': 0.8763409950793732}",20,0,-8.540793832213014,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
134,False,"{'a': 0.8, 'e': 0.8754650921087711}",20,0,-104.9669977336963,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
135,False,"{'a': 0.8, 'e': 0.874590064603334}",25,0,-6.4508970875684,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
136,False,"{'a': 0.8, 'e': 0.8737159116880344}",20,0,-200.74622958340757,"{0: 10, 1: 1, 2: 3, 3: 3, 4: 3}",0
137,False,"{'a': 0.8, 'e': 0.8728426324887193}",20,0,-31.990347794392765,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
138,False,"{'a': 0.8, 'e': 0.8719702261321094}",25,12,-10.797490135852085,"{0: 11, 1: 1, 2: 0, 3: 1, 4: 0}",1
139,False,"{'a': 0.8, 'e': 0.8710986917457983}",25,0,-76.40900340150861,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
140,False,"{'a': 0.8, 'e': 0.8702280284582515}",20,0,-85.08864240250435,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
141,False,"{'a': 0.8, 'e': 0.8693582353988059}",20,7,-19.229973588816407,"{0: 9, 1: 1, 2: 3, 3: 0, 4: 0}",1
142,False,"{'a': 0.8, 'e': 0.8684893116976679}",30,0,-185.11756994727156,"{0: 16, 1: 3, 2: 8, 3: 0, 4: 3}",0
143,False,"{'a': 0.8, 'e': 0.867621256485914}",25,0,-140.08340139879152,"{0: 14, 1: 4, 2: 4, 3: 1, 4: 2}",0
144,False,"{'a': 0.8, 'e': 0.8667540688954889}",25,0,-47.42855761538706,"{0: 18, 1: 1, 2: 6, 3: 0, 4: 0}",0
145,False,"{'a': 0.8, 'e': 0.865887748059205}",25,0,-159.31648275629615,"{0: 14, 1: 1, 2: 7, 3: 1, 4: 2}",0
146,False,"{'a': 0.8, 'e': 0.8650222931107413}",20,0,-84.86001340072752,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
147,False,"{'a': 0.8, 'e': 0.8641577031846428}",35,0,-115.25294332872461,"{0: 24, 1: 4, 2: 4, 3: 2, 4: 1}",0
148,False,"{'a': 0.8, 'e': 0.8632939774163194}",20,0,-138.76063789561746,"{0: 10, 1: 2, 2: 6, 3: 0, 4: 2}",0
149,False,"{'a': 0.8, 'e': 0.8624311149420455}",25,7,-162.16974950783688,"{0: 10, 1: 0, 2: 4, 3: 1, 4: 3}",1
150,False,"{'a': 0.8, 'e': 0.8615691148989583}",20,0,-29.07961563419603,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
151,False,"{'a': 0.8, 'e': 0.8607079764250578}",35,0,-90.98932525514556,"{0: 23, 1: 4, 2: 7, 3: 1, 4: 0}",0
152,False,"{'a': 0.8, 'e': 0.8598476986592055}",30,0,-209.2598822624266,"{0: 14, 1: 4, 2: 7, 3: 3, 4: 2}",0
153,False,"{'a': 0.8, 'e': 0.8589882807411234}",20,0,-64.58662073066877,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
154,False,"{'a': 0.8, 'e': 0.8581297218113938}",20,8,-39.923552288248,"{0: 8, 1: 0, 2: 3, 3: 1, 4: 0}",1
155,False,"{'a': 0.8, 'e': 0.8572720210114575}",25,0,-159.07426006523704,"{0: 15, 1: 2, 2: 5, 3: 0, 4: 3}",0
156,False,"{'a': 0.8, 'e': 0.8564151774836135}",25,0,-132.54492415968897,"{0: 17, 1: 1, 2: 3, 3: 2, 4: 2}",0
157,False,"{'a': 0.8, 'e': 0.8555591903710185}",20,0,-22.406795307729986,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",1
158,False,"{'a': 0.8, 'e': 0.8547040588176851}",20,0,-70.20256970559595,"{0: 12, 1: 0, 2: 8, 3: 0, 4: 0}",0
159,False,"{'a': 0.8, 'e': 0.8538497819684817}",20,0,-45.4738625116522,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
160,False,"{'a': 0.8, 'e': 0.8529963589691315}",20,0,-91.03065327517992,"{0: 14, 1: 1, 2: 2, 3: 2, 4: 1}",0
161,False,"{'a': 0.8, 'e': 0.8521437889662113}",35,7,-123.04937537613293,"{0: 18, 1: 3, 2: 5, 3: 0, 4: 2}",1
162,False,"{'a': 0.8, 'e': 0.8512920711071511}",20,1,-126.21256316800807,"{0: 14, 1: 1, 2: 0, 3: 1, 4: 3}",1
163,False,"{'a': 0.8, 'e': 0.850441204540233}",20,0,-81.3351824945707,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
164,False,"{'a': 0.8, 'e': 0.8495911884145902}",20,0,-51.666893849671204,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
165,False,"{'a': 0.8, 'e': 0.8487420218802068}",25,0,-130.94699163734902,"{0: 16, 1: 3, 2: 3, 3: 1, 4: 2}",0
166,False,"{'a': 0.8, 'e': 0.8478937040879159}",35,0,-167.78877568406034,"{0: 24, 1: 3, 2: 4, 3: 1, 4: 3}",0
167,False,"{'a': 0.8, 'e': 0.8470462341893996}",20,7,-76.24365894669845,"{0: 7, 1: 1, 2: 4, 3: 0, 4: 1}",1
168,False,"{'a': 0.8, 'e': 0.8461996113371882}",25,0,-87.08271655135339,"{0: 16, 1: 1, 2: 7, 3: 0, 4: 1}",0
169,False,"{'a': 0.8, 'e': 0.8453538346846587}",20,3,-200.76086653412486,"{0: 9, 1: 1, 2: 1, 3: 2, 4: 4}",1
170,False,"{'a': 0.8, 'e': 0.8445089033860343}",30,0,-174.5492903619936,"{0: 19, 1: 3, 2: 4, 3: 1, 4: 3}",0
171,False,"{'a': 0.8, 'e': 0.8436648165963837}",25,5,-110.0436320706269,"{0: 10, 1: 3, 2: 5, 3: 1, 4: 1}",1
172,False,"{'a': 0.8, 'e': 0.8428215734716199}",30,0,-72.94467824698818,"{0: 25, 1: 1, 2: 2, 3: 0, 4: 2}",0
173,False,"{'a': 0.8, 'e': 0.8419791731684999}",35,0,-196.01915665916457,"{0: 19, 1: 3, 2: 10, 3: 1, 4: 2}",0
174,False,"{'a': 0.8, 'e': 0.8411376148446232}",20,0,-78.45232636358313,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
175,False,"{'a': 0.8, 'e': 0.8402968976584314}",30,0,-150.47420540383092,"{0: 20, 1: 3, 2: 4, 3: 0, 4: 3}",0
176,False,"{'a': 0.8, 'e': 0.8394570207692074}",25,0,-110.21077208792558,"{0: 13, 1: 3, 2: 7, 3: 2, 4: 0}",0
177,False,"{'a': 0.8, 'e': 0.838617983337074}",25,0,-191.81591016400816,"{0: 15, 1: 0, 2: 5, 3: 2, 4: 3}",0
178,False,"{'a': 0.8, 'e': 0.8377797845229938}",20,0,-40.91924347441797,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
179,False,"{'a': 0.8, 'e': 0.8369424234887681}",25,4,-148.69996601630308,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 3}",1
180,False,"{'a': 0.8, 'e': 0.8361058993970355}",20,0,-41.23794173227724,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
181,False,"{'a': 0.8, 'e': 0.835270211411272}",20,0,-118.29359701813506,"{0: 10, 1: 3, 2: 4, 3: 2, 4: 1}",0
182,False,"{'a': 0.8, 'e': 0.8344353586957896}",30,0,-70.82998663601846,"{0: 20, 1: 2, 2: 7, 3: 1, 4: 0}",0
183,False,"{'a': 0.8, 'e': 0.8336013404157353}",25,0,-9.96964732091117,"{0: 20, 1: 3, 2: 2, 3: 0, 4: 0}",0
184,False,"{'a': 0.8, 'e': 0.832768155737091}",20,0,-92.45058408353414,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
